UitzendJr;Notering;Artiest;Titel;PublJr
2001;1704;Honeybus;I Can't Let Maggie Go;1968
2001;1705;Madness;Embarrassment;1981
2001;1706;Lulu & David Bowie;The Man Who Sold The World;1974
2001;1707;Pacific Gas & Electric;Are You Ready;1970
2001;1708;Paul Anka;Diana;1957
2001;1709;Third World;Now That We Found Love;1979
2001;1710;Smokie;Lay Back In The Arms Of Someone;1977
2001;1711;Sharif Dean;Do You Love Me;1973
2001;1712;Redbone;The Witch Queen Of New Orleans;1971
2001;1713;Starship;We Built This City;1985
2001;1714;Terence Trent D'arby;Sign Your Name;1988
2001;1715;Vader Abraham;Het Kleine CafÇ Aan De Haven;1976
2001;1716;Tom Robinson;Listen To The Radio;1984
2001;1717;Stray Cats;Runaway Boys;1980
2001;1718;Ray Charles;Georgia On My Mind;1960
2001;1719;Teach In;Ding A Dong;1975
2001;1720;Young Rascals;Groovin';1967
2001;1721;Springwater;I Will Return;1971
2001;1722;Plastic Bertrand;Ca Plane Pour Moi;1978
2001;1723;Whitney Houston;I Wanna Dance With Somebody;1987
2001;1724;Percy Sledge;My Special Prayer;1969
2001;1725;Andy Williams;Music To Watch Girls By;1967
2001;1726;Gino Vannelli;Hurts To Be In Love;1985
2001;1727;Middle Of The Road;Soley Soley;1971
2001;1728;Cliff Richard;I Could Easily Fall In Love;1964
2001;1729;Kool & The Gang;Cherish;1985
2001;1730;Peggy Lee;Fever;1959
2001;1731;Paul Anka;Put Your Head On My Shoulder;1959
2001;1732;Bing Crosby;White Christmas;1954
2001;1733;Jon Anderson;Surrender;1982
2001;1734;Olivia Newton John;I Honestly Love You;1974
2001;1735;Twice As Much;True Story;1966
2001;1736;Billy Vaughn Orchestra;Wheels;1961
2001;1737;Joe Dassin;Les Champs ElysÇes;1969
2001;1738;Beatles;Baby's In Black;1965
2001;1739;Jacksons;Shake Your Body;1978
2001;1740;Buckshot Lefonque;Another Day;1997
2001;1741;Julien Clerc;Helene;1987
2001;1742;Mr. Bloe;Groovin' With Mr. Bloe;1970
2001;1743;Chubby Checker;Let's Twist Again;1962
2001;1744;Knack;My Sharona;1979
2001;1745;Pretenders;Don't Get Me Wrong;1986
2001;1746;Conny Vandenbos;Een Roosje M'n Roosje;1974
2001;1747;Lynsey De Paul;Won't Somebody Dance With Me;1973
2001;1748;Leen Jongewaard & Hetty Blok;M'n Opa;1969
2001;1749;Doris Day;Que Sera Sera (whatever Will Be Will Be);1956
2001;1750;Rah Band;Clouds Across The Moon;1985
2001;1751;Searchers;Take It Or Leave It;1966
2001;1752;Dimitri Van Toren;Een Lied Voor Kinderen;1973
2001;1753;Little River Band;Reminiscing;1978
2001;1754;Roger Whittaker;I Don't Believe In If Anymore;1970
2001;1755;Donna Summer;Could It Be Magic;1976
2001;1756;Lowell George;Cheek To Cheek;1979
2001;1757;Santana;Jingo (jin-go-lo-ba);1970
2001;1758;Four Tops;Bernadette;1967
2001;1759;Lucille Starr;French Song;1964
2001;1760;Spandau Ballet;Only When You Leave;1983
2001;1761;Dolly Dots;All The Roses;1982
2001;1762;Long Tall Ernie & Shakers;Do You Remember;1977
2001;1763;Sam & Dave;Soul Man;1967
2001;1764;Beatles;I Should Have Known Better;1964
2001;1765;Colin Blunstone & Dave Stewart;What Becomes Of The Broken Hearted;1981
2001;1766;Korgis;Everybody's Got To Learn Sometime;1980
2001;1767;Phil Collins;Two Hearts;1988
2001;1768;Eddy Grant;Gimme Hope Jo'anna;1988
2001;1769;Manfred Mann;Mighty Quinn (quinn The Eskimo);1968
2001;1770;Starland Vocal Band;Afternoon Delight;1976
2001;1771;Gerard Lenorman;Voici Les Cles;1977
2001;1772;Marvin, Welch & Farrar;Faithfull;1971
2001;1773;Steve Miller Band;Abracadabra;1982
2001;1774;All 4 One;I Swear;1994
2001;1775;Gerry Rafferty;City To City;1978
2001;1776;Max Werner;Rain In May;1981
2001;1777;Lionel Richie;Dancing On The Ceiling;1986
2001;1778;Kiki Dee;I've Got The Music In Me;1974
2001;1779;Patrick Hernandez;Born To Be Alive;1979
2001;1780;Huey Lewis & The News;The Power Of Love;1985
2001;1781;Tim Finn;Fraction Too Much Friction;1984
2001;1782;Crispian St. Peters;You Were On My Mind;1966
2001;1783;Kinks;Dead End Street;1966
2001;1784;Paul Young;Every Time You Go Away;1985
2001;1785;Diana Ross & Supremes;Baby Love;1964
2001;1786;Byrds;Jesus Is Just Allright;1970
2001;1787;Ray Charles;I Can't Stop Loving You;1962
2001;1788;Bobby Vinton;Hurt;1973
2001;1789;Judie Tzuke;Stay With Me Till Dawn;1979
2001;1790;Beatles;Paperback Writer;1966
2001;1791;Steve Miller Band;Rock'n Me;1976
2001;1792;Beach Boys;Wouldn't It Be Nice;1966
2001;1793;Herman Van Keeken;Pappie Loop Toch Niet Zo Snel;1971
2001;1794;Mother's Finest;Piece Of The Rock;1978
2001;1795;Trini Lopez;If I Had A Hammer;1963
2001;1796;David Soul;Don't Give Up On Us;1977
2001;1797;Linda Ronstadt & Aaron Neville;Don't Know Much;1989
2001;1798;Raymond Froggatt;Callow La Vita;1968
2001;1799;Bananarama;Robert De Niro's Waiting;1984
2001;1800;Miami Sound Machine;Dr Beat;1984
2001;1801;Mike Batt;Lady Of The Dawn;1979
2001;1802;Anita Ward;Ring My Bell;1979
2001;1803;Buffoons;It's The End;1968
2001;1804;Maywood;Late At Night;1980
2001;1805;Venice;The Family Tree;1999
2001;1806;Dutch;This Is Welfare;1983
2001;1807;Ro-d-ys;Take Her Home;1967
2001;1808;Diana Ross;Ain't No Mountain High Enough;1970
2001;1809;Peter Tosh & Mick Jagger;(you Gotta Walk) Don't Look Back;1979
2001;1810;David Garrick;Dear Mrs. Applebee;1966
2001;1811;Oleta Adams;Window Of Hope;1993
2001;1812;Manhattans;Kiss And Say Goodbye;1976
2001;1813;Nick Lowe;I Love The Sound Of Breaking Glass;1978
2001;1814;Platters;Great Pretender;1957
2001;1815;Dorus;Twee Motten;1957
2001;1816;Ringo Starr;Photograph;1973
2001;1817;J. Geils Band;Centerfold;1982
2001;1818;Rory Block;Lovin' Whiskey;1988
2001;1819;Leon De Graaff;Pittsburg In The Rain;1971
2001;1820;Tee Set;Ma Belle Amie;1969
2001;1821;June Lodge & Prince Mohammed;Someone Loves You Honey;1982
2001;1822;Stars On 45;Stars On 45;1981
2001;1823;Labi Siffre;It Must Be Love;1971
2001;1824;Stretch;Why Did You Do It;1976
2001;1825;Crystal Gayle;Don't It Make My Brown Eyes Blue;1977
2001;1826;Umberto Tozzi;Ti Amo;1978
2001;1827;Kinderen Voor Kinderen;Ik Heb Zo Waanzinnig Gedroomd;1981
2001;1828;Surfers;Windsurfing;1978
2001;1829;Herman Van Veen;Opzij;1979
2001;1830;Diana Ross;When You Tell Me That You Love Me;1992
2001;1831;Roger Whittaker;The Last Farewell;1975
2001;1832;Lynn Anderson;Rose Garden;1971
2001;1833;Thunderclap Newman;Something In The Air;1969
2001;1834;Marcels;Blue Moon;1961
2001;1835;Trio Hellenique;La Danse De Zorba;1965
2001;1836;Marvin, Welch & Farrar;Lady Of The Morning;1971
2001;1837;Wax;Bridge To Your Heart;1987
2001;1838;Dean Friedman;Lydia;1979
2001;1839;Charlie Rich;The Most Beautiful Girl;1974
2001;1840;Riccardo Cocciante;Sincerita;1984
2001;1841;Mouth & Macneal;How Do You Do;1971
2001;1842;Dean Martin;Everybody Loves Somebody;1964
2001;1843;Ritchie Valens;Donna;1964
2001;1844;Jules De Corte;Ik Zou Wel Eens Willen Weten...;1955
2001;1845;Sherbet;Howzat;1976
2001;1846;Donna Summer;The Hostage;1974
2001;1847;Piet Veerman;Sailing Home;1987
2001;1848;Chris Andrews;Yesterday Man;1965
2001;1849;Move;Flowers In The Rain;1967
2001;1850;Carl Douglas;Kung Fu Fighting;1974
2001;1851;Mighty Sparrow & Byron Lee;Only A Fool;1969
2001;1852;Jermaine Jackson & Pia Zadora;When The Rain Begins To Fall;1984
2001;1853;Rupert Holmes;Escape (the Pina Colada Song);1980
2001;1854;Blue Mink;Good Morning Freedom;1970
2001;1855;Mfsb;The Sound Of Philadelphia;1974
2001;1856;Brian Hyland;Ginny Come Lately;1962
2001;1857;Move;Blackberry Way;1968
2001;1858;George Benson;Give Me The Night;1980
2001;1859;Desmond Dekker & The Aces;The Israelites;1969
2001;1860;Spooky & Sue;Swinging On A Star;1974
2001;1861;Danyel GÇrard;Butterfly;1971
2001;1862;Sam The Sham & The Pharaohs;Wooly Bully;1965
2001;1863;Dave Berry;Now;1965
2001;1864;Sandy Coast;Just A Friend;1971
2001;1865;England Dan & John Ford Coley;I'd Really Love To See You Tonight;1976
2001;1866;Tozzi Raf;Gente Di Mare;1987
2001;1867;Flirtations;Someone Out There;1968
2001;1868;Golden Earrings;Please Go;1965
2001;1869;Lenny Kuhr;De Troubadour;1969
2001;1870;Jazzpolitie;Liefdesliedjes;1993
2001;1871;Judy Collins;Send In The Clowns;1975
2001;1872;Murray Head;One Night In Bangkok;1985
2001;1873;Jona Lewie;Stop The Cavalry;1980
2001;1874;Glenn Miller;In The Mood;1940
2001;1875;Los Del Rio;Macarena;1995
2001;1876;Marc Cohn;Walking In Memphis;1991
2001;1877;Afric Simone;Ramaya;1975
2001;1878;Mo;Fred Astaire (just A Summer Love Affair);1981
2001;1879;Esther & Abi Ofarim;Cinderella Rockafella;1967
2001;1880;Cilla Black;Anyone Who Had A Heart;1964
2001;1881;Ritchie Valens;La Bamba;1964
2001;1882;Everly Brothers;Let It Be Me;1960
2001;1883;Guys & Dolls;There's A Whole Lot Of Loving;1975
2001;1884;Drifters;Under The Boardwalk;1964
2001;1885;Timi Yuro;Hurt;1961
2001;1886;Randy Vanwarmer;Just When I Needed You Most;1979
2001;1887;Cunningham;Norma Jean Wants To Be A Moviestar;1975
2001;1888;Buggles;Video Killed The Radio Star;1979
2001;1889;Peter Koelewijn;Je Wordt Ouder Pappa;1977
2001;1890;Grace Kelly & Bing Crosby;True Love;1957
2001;1891;Bill & Buster;Hold On To What You've Got;1971
2001;1892;Linda Ronstadt;It's So Easy;1977
2001;1893;Bill Haley & His Comets;See You Later Alligator;1956
2001;1894;King;Love And Pride;1985
2001;1895;Edison Lighthouse;Love Grows (where My Rosemary Goes);1970
2001;1896;Edwin Hawkins Singers;Oh Happy Day;1969
2001;1897;Easybeats;Hello How Are You;1968
2001;1898;Jan Hammer;Crockett's Theme;1987
2001;1899;Kim Carnes;Bette Davis Eyes;1981
2001;1900;Mason Williams;Classical Gas;1968
2001;1901;Stampeders;Hit The Road Jack;1976
2001;1902;Racing Cars;They Shoot Horses Don't They;1977
2001;1903;Nancy Sinatra;These Boots Are Made For Walking;1966
2001;1904;Third World;Try Jah Love;1982
2001;1905;Ray Stevens;Bridget The Midget;1971
2001;1906;Malando;Ole Guapa;1958
2001;1907;Strawbs;Part Of The Union;1973
2001;1908;4 Non Blondes;What's Up;1993
2001;1909;Bobby Mcferrin;Don't Worry Be Happy;1988
2001;1910;Julie Driscoll & The Brian Auger Trinity;This Wheel's On Fire;1968
2001;1911;Crazy World Of Arthur Brown;Fire;1968
2001;1912;Kaoma;Lambada;1989
2001;1913;Mr. Big;Romeo;1977
2001;1914;Georges Moustaki;Le Meteque;1969
2001;1915;Dionne Warwick;Heartbreaker;1982
2001;1916;Supertramp;Fool's Overture;1977
2001;1917;Charles & Eddie;Would I Lie To You;1992
2001;1918;Milk & Honey;Hallelujah;1979
2001;1919;Captain & Tenille;Do That To Me One More Time;1980
2001;1920;Beatles;Please, Please Me;1964
2001;1921;Billy Joe Royal;Hush;1968
2001;1922;Lloyd Price;Personality;1959
2001;1923;Gibson Brothers;Non Stop Dance;1977
2001;1924;Georgie Fame & Alan Price;Rosetta;1971
2001;1925;Frankie Laine;Rawhide;1958
2001;1926;J. Vincent Edwards;Thanks;1969
2001;1927;Jonathan Richman & Modern Lovers;Egyptian Reggae;1977
2001;1928;Massada;Sajang E;1980
2001;1929;Smokey Robinson & The Miracles;The Tears Of A Clown;1970
2001;1930;Pilot;Magic;1975
2001;1931;Rose Royce;Wishing On A Star;1978
2001;1932;R. Dean Taylor;Gotta See Jane;1968
2001;1933;Manhattan Transfer;Chanson D'amour;1976
2001;1934;Tracey Ullman;Breakaway;1983
2001;1935;John Paul Young;Love Is In The Air;1977
2001;1936;Detroit Spinners;Working My Way Back To You;1980
2001;1937;Johnny Lion;Sophietje;1965
2001;1938;Petula Clark;This Is My Song;1967
2001;1939;Harold Faltermeyer;Axel F;1985
2001;1940;Emilia;Big Big World;1998
2001;1941;Dean Martin & Helen O'connell;How Do You Like Your Eggs In The Morning;1960
2001;1942;Michel Polnareff;La Poupee Qui Fait Non;1966
2001;1943;Bob & Earl;Harlem Shuffle;1969
2001;1944;Imaani;Where Are You;1998
2001;1945;Kingston Trio;Tom Dooley;1959
2001;1946;Bucks Fizz;Making Your Mind Up;1981
2001;1947;Little Richard;Tutti Frutti;1957
2001;1948;London Beat;I've Been Thinking About You;1990
2001;1949;Equals;Baby Come Back;1968
2001;1950;Frankie Valli;Grease;1978
2001;1951;Glen Campbell;Wichita Lineman;1968
2001;1952;Billy Stewart;Summertime;1966
2001;1953;Chubby Checker;The Twist;1962
2001;1954;Jim Gilstrap;Swing Your Daddy;1975
2001;1955;Des'ree;Life;1998
2001;1956;Emmylou Harris;You Never Can Tell (c'est La Vie);1977
2001;1957;Bobbie Gentry;Ode To Billie Joe;1967
2001;1958;Spelbrekers;Katinka;1962
2001;1959;Eddie Hodges;I'm Gonna Knock On Your Door;1961
2001;1960;Paul Mauriat;Love Is Blue;1968
2001;1961;Jimmy Cliff;Wild World;1970
2001;1962;Rupert Holmes;Him;1980
2001;1963;John Waite;Missing You;1984
2001;1964;Eddie Howell;Man From Manhattan;1976
2001;1965;Kids From Fame;Starmaker;1980
2001;1966;Manfred Mann;Do Wah Diddy Diddy;1964
2001;1967;Lisa Stansfield;All Around The World;1989
2001;1968;Hues Corporation;Rock The Boat;1974
2001;1969;Peaches & Herb;Reunited;1979
2001;1970;Ray Charles;Here We Go Again;1965
2001;1971;Ray Conniff Singers;Harmony;1973
2001;1972;Jennifer Paige;Crush;1998
2001;1973;Jesse Green;Nice And Slow;1976
2001;1974;Billy Preston & Syreeta;It Will Come In Time;1980
2001;1975;Frankie Laine;High Noon;1952
2001;1976;John Fred & His Playboy Band;Judy In Disguise;1968
2001;1977;Gary Puckett & Union Gap;Young Girl;1968
2001;1978;Honeycombs;Have I The Right;1964
2001;1979;Shirley & Company;Shame Shame Shame;1975
2001;1980;Bj Thomas;Raindrops Keep Falling On My Head;1970
2001;1981;Rose Royce;Love Don't Live Here Anymore;1978
2001;1982;Greyhound;Black And White;1971
2001;1983;Rose Royce;Carwash;1977
2001;1984;Frankie Miller;Darling;1978
2001;1985;Shirley Bassey;Goldfinger;1964
2001;1986;Jim Diamond;I Should Have Known Better;1984
2001;1987;Orleans;Dance With Me;1974
2001;1988;Piglets;Johnny Reggae;1971
2001;1989;Real Thing;You To Me Are Everything;1976
2001;1990;Joni Mitchell;Big Yellow Taxi;1970
2001;1991;Little Peggy March;I Will Follow Him;1963
2001;1992;Oliver;Good Morning Starshine;1969
2001;1993;Jackie Wilson;Reet Petite;1987
2001;1994;Neil Sedaka;Oh Carol;1960
2001;1995;Chuck Berry;Come On;1961
2001;1996;Crystals;Da Doo Ron Ron;1963
2001;1997;Gene Kelly;Singing In The Rain;1952
2001;1998;Johnny & Orquestra Rodrigues;Hey Mal Yo;1975
2001;1999;Mac & Katie Kissoon;Freedom;1972
2001;2000;Mama's & Papa's;I Saw Her Again;1966
2000;1;Queen;Bohemian Rhapsody;1975
2000;2;Deep Purple;Child In Time;1972
2000;3;Led Zeppelin;Stairway To Heaven;1971
2000;4;Eagles;Hotel California;1977
2000;5;Meat Loaf;Paradise By The Dashboard Light;1978
2000;6;Beatles;Hey Jude;1968
2000;7;John Lennon;Imagine;1971
2000;8;Beatles;Yesterday;1965
2000;9;Rolling Stones;Angie;1973
2000;10;Guns N' Roses;November Rain;1992
2000;11;Billy Joel;Goodnight Saigon;1983
2000;12;Animals;The House Of The Rising Sun;1964
2000;13;U2;Sunday Bloody Sunday;1985
2000;14;Doors;Riders On The Storm;1971
2000;15;R.E.M.;Losing My Religion;1991
2000;16;Dire Straits;Sultans Of Swing;1978
2000;17;Supertramp;School;1974
2000;18;Procol Harum;A Whiter Shade Of Pale;1967
2000;19;Dire Straits;Private Investigations;1982
2000;20;Pink Floyd;Another Brick In The Wall;1979
2000;21;Golden Earring;Radar Love;1973
2000;22;Dire Straits;Brothers In Arms;1985
2000;23;Queen;Who Wants To Live Forever;1986
2000;24;Alice Cooper;Halo Of Flies;1973
2000;25;Moody Blues;Nights In White Satin;1968
2000;26;U2;With Or Without You;1987
2000;27;Simon & Garfunkel;Bridge Over Troubled Water;1970
2000;28;Alan Parsons Project;Old And Wise;1982
2000;29;Ac/dc;Whole Lotta Rosie;1978
2000;30;Abba;Dancing Queen;1976
2000;31;Eric Clapton;Tears In Heaven;1992
2000;32;Wim Sonneveld;Het Dorp;1974
2000;33;Bruce Springsteen;The River;1981
2000;34;Rolling Stones;Sympathy For The Devil;1973
2000;35;Bette Midler;The Rose;1980
2000;36;Creedence Clearwater Revival;I Put A Spell On You;1972
2000;37;Beatles;Let It Be;1970
2000;38;Klein Orkest;Over De Muur;1984
2000;39;John Miles;Music;1976
2000;40;Acda & De Munnik;Niet Of Nooit Geweest;1998
2000;41;Boudewijn De Groot;Testament;1967
2000;42;U2;The Unforgettable Fire;1985
2000;43;Bryan Adams;Summer Of '69;1990
2000;44;Cure;A Forest;1980
2000;45;Pink Floyd;Wish You Were Here;1975
2000;46;Rolling Stones;(i Can't Get No) Satisfaction;1965
2000;47;U2;Pride (in The Name Of Love);1984
2000;48;Rolling Stones;Paint It Black;1966
2000;49;Toto;Africa;1982
2000;50;Pink Floyd;Shine On You Crazy Diamond;1975
2000;51;Art Garfunkel;Bright Eyes;1979
2000;52;Golden Earring;When The Lady Smiles;1984
2000;53;10cc;I'm Not In Love;1975
2000;54;Beach Boys;Good Vibrations;1966
2000;55;Marillion;Kayleigh;1985
2000;56;Bob Dylan;Hurricane;1975
2000;57;Bl?f;Aan De Kust;1998
2000;58;Falco;Jeanny;1986
2000;59;Electric Light Orchestra;Mr. Blue Sky;1978
2000;60;Al Stewart;The Year Of The Cat;1977
2000;61;10cc;Dreadlock Holiday;1978
2000;62;David Bowie;Heroes;1977
2000;63;Bob Marley & The Wailers;No Woman No Cry;1975
2000;64;U2;Where The Streets Have No Name;1987
2000;65;Queen;Somebody To Love;1976
2000;66;Beatles;A Day In The Life;1967
2000;67;Fleetwood Mac;Go Your Own Way;1977
2000;68;A-ha;Take On Me;1985
2000;69;Bryan Adams;(Everything I Do) I Do It For You;1991
2000;70;Van Dik Hout;Stil In Mij;1994
2000;71;Simon & Garfunkel;The Sounds Of Silence;1966
2000;72;Sinead O'connor;Troy;1987
2000;73;Abba;The Day Before You Came;1982
2000;74;Pink Floyd;Comfortably Numb;1979
2000;75;David Bowie;Space Oddity;1969
2000;76;Bon Jovi;Always;1994
2000;77;Kate Bush;Wuthering Heights;1978
2000;78;Mark & Clark Band;Worn Down Piano;1977
2000;79;U2;New Years Day;1983
2000;80;Elton John;Candle In The Wind '97;1997
2000;81;Bl?f;Liefs Uit Londen;1998
2000;82;Queen;Love Of My Life;1975
2000;83;Billy Joel;Piano Man;1974
2000;84;Cockney Rebel;Sebastian;1973
2000;85;Kinks;Lola;1970
2000;86;Stef Bos;Papa;1991
2000;87;Europe;The Final Countdown;1986
2000;88;Bob Dylan;Like A Rollin' Stone;1965
2000;89;Celine Dion;My Heart Will Go On;1998
2000;90;Prince;Purple Rain;1984
2000;91;Cuby & The Blizzards;Window Of My Eyes;1968
2000;92;Abba;The Winner Takes It All;1980
2000;93;Frank Boeijen Groep;Kronenburg Park (ga Die Wereld Uit);1985
2000;94;Yes;Owner Of A Lonely Heart;1983
2000;95;Boudewijn De Groot;Verdronken Vlinder;1970
2000;96;Boston;More Than A Feeling;1977
2000;97;Barry Ryan;Eloise;1968
2000;98;Neil Young;Like A Hurricane;1977
2000;99;Doors;Light My Fire;1967
2000;100;Alphaville;Forever Young;1984
2000;101;Eagles;The Last Resort;1976
2000;102;Kinks;Celluloid Heroes;1973
2000;103;Chicago;If You Leave Me Now;1976
2000;104;Jefferson Airplane;White Rabbit;1970
2000;105;Jimi Hendrix Experience;Hey Joe;1967
2000;106;Ultravox;Vienna;1981
2000;107;Genesis;Mama;1983
2000;108;De Kast;In Nije Dei;1997
2000;109;Doors;The End;1967
2000;110;Deep Purple;Smoke On The Water;1973
2000;111;Van Halen;Jump;1984
2000;112;Amazing Stroopwafels;Oude Maasweg;1982
2000;113;Kayak;Ruthless Queen;1979
2000;114;Abba;Eagle;1978
2000;115;Sinead O'connor;Nothing Compares 2u;1990
2000;116;Simple Minds;Belfast Child;1989
2000;117;Beach Boys;God Only Knows;1966
2000;118;Golden Earring;Twilight Zone;1982
2000;119;Ramses Shaffy & Liesbeth List;Pastorale;1969
2000;120;Led Zeppelin;Whole Lotta Love;1969
2000;121;Boudewijn De Groot;Avond;1997
2000;122;Blondie;Denis;1978
2000;123;Queen;I Want To Break Free;1984
2000;124;Alice Cooper;School's Out;1972
2000;125;Lou Reed;Walk On The Wild Side;1973
2000;126;Boudewijn De Groot;Welterusten, Mijnheer De President;1966
2000;127;Phil Collins;In The Air Tonight;1981
2000;128;Queen;We Are The Champions;1977
2000;129;Henk Westbroek;Zelfs Je Naam Is Mooi;1998
2000;130;Jimi Hendrix Experience;All Along The Watchtower;1968
2000;131;Beatles;Strawberry Fields Forever;1967
2000;132;Ike & Tina Turner;Proud Mary;1971
2000;133;Bonnie Tyler;Total Eclipse Of The Heart;1983
2000;134;Freddie Mercury & Montserrat CaballÇ;Barcelona;1987
2000;135;Mama's & Papa's;California Dreamin';1966
2000;136;Alice Cooper;How You Gonna See Me Now;1979
2000;137;Band Aid;Do They Know It's Christmas;1984
2000;138;Bangles;Eternal Flame;1989
2000;139;Wham;Last Christmas;1984
2000;140;Elvis Presley;Suspicious Minds;1969
2000;141;Frans Halsema;Voor Haar;1977
2000;142;Uriah Heep;Easy Living;1973
2000;143;Elton John;Nikita;1985
